TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;EB;EKA;PH;PSE-EE/PSOE;EH;EAJ-PNV / EA;PKD;TD;ASKATASUNA
ARABA-ÁLAVA;1;ALEGRÍA-DULANTZI;1;1;A;596;506;1;505;0;505;90;122;25;;4;89;33;232;;;0
ARABA-ÁLAVA;1;ALEGRÍA-DULANTZI;1;1;B;594;493;2;491;4;487;101;107;38;;4;91;49;198;;;0
ARABA-ÁLAVA;2;AMURRIO;1;1;A;674;579;0;579;6;573;95;127;14;;4;54;52;322;;;0
ARABA-ÁLAVA;2;AMURRIO;1;1;B;667;556;1;555;5;550;111;126;25;;1;49;46;303;;;0
ARABA-ÁLAVA;2;AMURRIO;1;1;C;323;281;0;281;3;278;42;43;4;;0;3;30;198;;;0
ARABA-ÁLAVA;2;AMURRIO;1;2;A;688;574;7;567;5;562;114;113;18;;3;63;59;306;;;0
ARABA-ÁLAVA;2;AMURRIO;1;2;B;621;520;1;519;3;516;101;103;14;;0;69;46;284;;;0
ARABA-ÁLAVA;2;AMURRIO;1;2;C;259;226;1;225;2;223;33;26;1;;0;1;32;163;;;0
ARABA-ÁLAVA;2;AMURRIO;1;3;U;873;774;4;770;4;766;99;143;14;;3;98;70;438;;;0
ARABA-ÁLAVA;2;AMURRIO;1;4;A;596;485;2;483;3;480;111;79;21;;1;73;44;261;;;1
ARABA-ÁLAVA;2;AMURRIO;1;4;B;728;610;5;605;1;604;118;90;22;;2;68;58;364;;;0
ARABA-ÁLAVA;2;AMURRIO;1;5;A;537;441;0;441;1;440;96;89;26;;4;69;32;219;;;1
ARABA-ÁLAVA;2;AMURRIO;1;5;B;528;428;3;425;1;424;100;75;30;;2;77;32;208;;;0
ARABA-ÁLAVA;2;AMURRIO;1;6;U;821;698;5;693;3;690;123;112;22;;8;105;59;383;;;1
ARABA-ÁLAVA;2;AMURRIO;1;7;U;825;665;3;662;3;659;160;106;24;;0;140;47;341;;;1
ARABA-ÁLAVA;3;ARAMAIO;1;1;A;590;529;3;526;1;525;61;11;14;;1;7;97;395;;;0
ARABA-ÁLAVA;3;ARAMAIO;1;1;B;627;546;3;543;2;541;81;20;19;;0;12;104;386;;;0
ARABA-ÁLAVA;4;ARTZINIEGA;1;1;U;1110;979;13;966;3;963;131;235;39;;3;88;73;525;;;0
ARABA-ÁLAVA;6;ARMIÑÓN;1;1;U;140;123;0;123;2;121;17;70;0;;0;14;4;33;;;0
ARABA-ÁLAVA;8;ARRAZUA-UBARRUNDIA;1;1;U;647;536;0;536;3;533;111;148;24;;1;69;51;240;;;0
ARABA-ÁLAVA;9;ASPARRENA;1;1;A;605;483;3;480;2;478;122;71;31;;2;38;78;257;;;1
ARABA-ÁLAVA;9;ASPARRENA;1;1;B;749;588;2;586;4;582;161;90;32;;4;59;88;309;;;0
ARABA-ÁLAVA;10;AYALA / AIARA;1;1;A;871;755;4;751;3;748;116;182;16;;1;17;41;490;;;1
ARABA-ÁLAVA;10;AYALA / AIARA;1;1;B;456;383;2;381;4;377;73;78;19;;1;35;40;204;;;0
ARABA-ÁLAVA;10;AYALA / AIARA;1;1;C;459;409;1;408;4;404;50;74;4;;1;10;24;291;;;0
ARABA-ÁLAVA;11;BAÑOS DE EBRO / MAÑUETA;1;1;U;283;258;3;255;1;254;25;118;1;;1;26;6;102;;;0
ARABA-ÁLAVA;13;BARRUNDIA;1;1;U;557;422;2;420;8;412;135;86;24;;0;30;45;227;;;0
ARABA-ÁLAVA;14;BERANTEVILLA;1;1;U;415;354;0;354;2;352;61;144;15;;3;33;14;143;;;0
ARABA-ÁLAVA;16;BERNEDO;1;1;U;500;384;1;383;2;381;116;158;11;;1;30;30;149;;;2
ARABA-ÁLAVA;17;CAMPEZO / KANPEZU;1;1;U;939;763;8;755;6;749;176;226;31;;2;71;44;375;;;0
ARABA-ÁLAVA;18;ZIGOITIA;1;1;A;521;434;0;434;11;423;87;72;21;;0;55;62;213;;;0
ARABA-ÁLAVA;18;ZIGOITIA;1;1;B;571;473;1;472;1;471;98;92;26;;2;49;70;232;;;0
