TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;U.AL.;EB;EKA;PH;POSI;PSE-EE/PSOE;EAJ-PNV / EA;ARALAR;PUM+J;BERDEAK-PACMA;PCTV-EHAK
ARABA-ÁLAVA;1;ALEGRÍA-DULANTZI;1;1;A;784;556;1;555;4;551;228;97;6;33;;0;0;123;221;13;;1;57
ARABA-ÁLAVA;1;ALEGRÍA-DULANTZI;1;1;B;799;564;2;562;2;560;235;80;9;34;;1;2;130;230;13;;1;60
ARABA-ÁLAVA;2;AMURRIO;1;1;A;667;531;1;530;2;528;136;100;7;18;;1;0;68;270;12;;2;50
ARABA-ÁLAVA;2;AMURRIO;1;1;B;674;521;0;521;4;517;153;98;3;18;;1;0;74;251;9;;4;59
ARABA-ÁLAVA;2;AMURRIO;1;1;C;316;255;1;254;3;251;61;30;0;6;;0;0;14;160;4;;1;36
ARABA-ÁLAVA;2;AMURRIO;1;2;A;646;464;3;461;2;459;182;59;6;25;;0;0;70;234;4;;1;60
ARABA-ÁLAVA;2;AMURRIO;1;2;B;616;439;1;438;0;438;177;59;5;8;;0;0;77;234;6;;3;46
ARABA-ÁLAVA;2;AMURRIO;1;2;C;243;198;0;198;1;197;45;17;0;5;;0;0;1;126;10;;0;38
ARABA-ÁLAVA;2;AMURRIO;1;3;U;861;662;3;659;3;656;199;83;6;19;;0;0;97;348;14;;6;83
ARABA-ÁLAVA;2;AMURRIO;1;4;A;589;452;1;451;1;450;137;59;4;20;;1;0;67;236;11;;0;52
ARABA-ÁLAVA;2;AMURRIO;1;4;B;720;550;1;549;2;547;170;51;6;28;;1;0;86;305;9;;1;60
ARABA-ÁLAVA;2;AMURRIO;1;5;A;521;379;1;378;6;372;142;52;6;20;;0;0;82;169;6;;2;35
ARABA-ÁLAVA;2;AMURRIO;1;5;B;478;342;5;337;3;334;136;43;4;20;;2;0;81;149;3;;1;31
ARABA-ÁLAVA;2;AMURRIO;1;6;U;833;612;8;604;6;598;221;75;4;12;;2;0;102;330;9;;0;64
ARABA-ÁLAVA;2;AMURRIO;1;7;U;850;622;2;620;5;615;228;61;3;33;;4;1;142;286;10;;2;73
ARABA-ÁLAVA;3;ARAMAIO;1;1;A;589;475;2;473;0;473;114;7;0;23;;0;0;11;290;20;;0;122
ARABA-ÁLAVA;3;ARAMAIO;1;1;B;650;505;3;502;1;501;145;9;2;39;;0;0;15;271;38;;0;127
ARABA-ÁLAVA;4;ARTZINIEGA;1;1;A;588;459;5;454;2;452;129;113;4;19;;1;0;48;203;20;;1;43
ARABA-ÁLAVA;4;ARTZINIEGA;1;1;B;632;485;4;481;8;473;147;73;1;14;;1;0;56;239;33;;3;53
ARABA-ÁLAVA;6;ARMIÑÓN;1;1;U;144;107;0;107;0;107;37;44;7;3;;0;0;23;22;0;;0;8
ARABA-ÁLAVA;8;ARRAZUA-UBARRUNDIA;1;1;U;688;521;3;518;7;511;167;121;11;22;;1;1;85;217;10;;2;41
ARABA-ÁLAVA;9;ASPARRENA;1;1;A;600;414;5;409;1;408;186;39;3;24;;0;1;41;183;22;;0;95
ARABA-ÁLAVA;9;ASPARRENA;1;1;B;734;466;2;464;2;462;268;42;7;29;;0;1;42;203;24;;1;113
