TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;EA;EB-B;EKA;PH;POSI;PSE-EE/PSOE;BERDEAK-LV;ARALAR;PACMA/ZAAAA;PUM+J;PFYV;UPD
ARABA-ÁLAVA;1;ALEGRÍA-DULANTZI;1;1;A;944;653;39;614;11;603;291;207;81;56;16;;;0;196;4;27;;2;;14
ARABA-ÁLAVA;1;ALEGRÍA-DULANTZI;1;1;B;950;658;27;631;3;628;292;214;87;38;32;;;0;183;6;39;;7;;22
ARABA-ÁLAVA;2;AMURRIO;1;1;A;663;498;49;449;2;447;165;227;65;29;11;;;0;79;3;22;;3;;8
ARABA-ÁLAVA;2;AMURRIO;1;1;B;625;476;41;435;1;434;149;216;75;33;10;;;1;70;3;22;;0;;4
ARABA-ÁLAVA;2;AMURRIO;1;1;C;295;222;23;199;1;198;73;131;17;16;2;;;0;21;0;11;;0;;0
ARABA-ÁLAVA;2;AMURRIO;1;2;A;643;468;48;420;7;413;175;210;38;34;15;;;0;88;1;22;;0;;5
ARABA-ÁLAVA;2;AMURRIO;1;2;B;614;427;35;392;1;391;187;214;45;21;8;;;0;82;1;18;;0;;2
ARABA-ÁLAVA;2;AMURRIO;1;2;C;245;175;24;151;3;148;70;105;10;8;2;;;0;5;0;18;;0;;0
ARABA-ÁLAVA;2;AMURRIO;1;3;U;785;574;55;519;3;516;211;283;56;27;14;;;0;101;2;29;;0;;4
ARABA-ÁLAVA;2;AMURRIO;1;4;A;620;462;35;427;8;419;158;214;36;28;17;;;1;89;2;28;;1;;3
ARABA-ÁLAVA;2;AMURRIO;1;4;B;734;527;41;486;3;483;207;280;26;28;23;;;0;92;3;27;;0;;4
ARABA-ÁLAVA;2;AMURRIO;1;5;A;529;370;19;351;11;340;159;154;39;25;19;;;0;80;3;18;;2;;0
ARABA-ÁLAVA;2;AMURRIO;1;5;B;488;326;20;306;2;304;162;141;28;24;13;;;2;81;2;7;;3;;3
ARABA-ÁLAVA;2;AMURRIO;1;6;A;533;382;24;358;5;353;151;166;34;24;13;;;0;90;2;18;;4;;2
ARABA-ÁLAVA;2;AMURRIO;1;6;B;558;369;29;340;4;336;189;182;22;24;11;;;0;77;4;13;;0;;3
ARABA-ÁLAVA;2;AMURRIO;1;7;U;805;564;41;523;3;520;241;232;40;37;21;;;1;153;5;25;;1;;5
ARABA-ÁLAVA;3;ARAMAIO;1;1;A;580;407;99;308;0;308;173;189;2;48;7;;;0;14;0;47;;0;;1
ARABA-ÁLAVA;3;ARAMAIO;1;1;B;644;438;90;348;2;346;206;162;4;66;11;;;0;25;0;73;;2;;3
ARABA-ÁLAVA;4;ARTZINIEGA;1;1;A;710;505;39;466;4;462;205;213;82;22;16;;;0;78;7;35;;3;;6
ARABA-ÁLAVA;4;ARTZINIEGA;1;1;B;743;543;45;498;3;495;200;237;54;14;8;;;1;107;4;63;;1;;6
ARABA-ÁLAVA;6;ARMIÑÓN;1;1;U;179;116;3;113;2;111;63;19;43;6;5;;;0;30;1;1;;1;;5
ARABA-ÁLAVA;8;ARRAZUA-UBARRUNDIA;1;1;U;747;496;33;463;4;459;251;207;85;17;18;;;0;89;2;23;;1;;17
ARABA-ÁLAVA;9;ASPARRENA;1;1;A;590;402;60;342;6;336;188;159;36;27;9;;;0;50;2;50;;1;;2
ARABA-ÁLAVA;9;ASPARRENA;1;1;B;713;436;72;364;1;363;277;178;24;31;12;;;2;58;2;53;;1;;2
ARABA-ÁLAVA;10;AYALA / AIARA;1;1;A;922;691;37;654;4;650;231;404;99;39;15;;;4;57;1;28;;1;;2
ARABA-ÁLAVA;10;AYALA / AIARA;1;1;B;462;374;45;329;5;324;88;210;38;28;5;;;0;26;1;14;;0;;2
ARABA-ÁLAVA;10;AYALA / AIARA;1;2;U;835;612;43;569;9;560;223;271;45;53;16;;;1;126;7;35;;0;;6
ARABA-ÁLAVA;11;BAÑOS DE EBRO / MAÑUETA;1;1;U;252;197;2;195;8;187;55;83;65;6;3;;;0;27;1;1;;1;;0
ARABA-ÁLAVA;13;BARRUNDIA;1;1;U;683;428;61;367;1;366;255;167;45;17;17;;;0;59;6;47;;0;;8
ARABA-ÁLAVA;14;BERANTEVILLA;1;1;U;394;279;5;274;7;267;115;94;83;3;9;;;0;57;4;9;;0;;8
ARABA-ÁLAVA;16;BERNEDO;1;1;U;481;267;19;248;6;242;214;103;58;9;2;;;0;49;2;12;;1;;6
ARABA-ÁLAVA;17;CAMPEZO / KANPEZU;1;1;U;913;569;66;503;1;502;344;231;109;26;20;;;0;84;2;17;;1;;12
ARABA-ÁLAVA;18;ZIGOITIA;1;1;A;644;420;56;364;3;361;224;158;38;31;13;;;0;77;2;26;;0;;16
ARABA-ÁLAVA;18;ZIGOITIA;1;1;B;681;473;64;409;6;403;208;169;54;34;12;;;0;93;1;27;;0;;13
ARABA-ÁLAVA;19;KRIPAN;1;1;U;157;128;3;125;0;125;29;94;21;0;1;;;0;7;0;2;;0;;0
ARABA-ÁLAVA;20;KUARTANGO;1;1;U;324;220;34;186;3;183;104;115;19;7;3;;;0;20;1;15;;1;;2
ARABA-ÁLAVA;21;ELBURGO / BURGELU;1;1;U;409;282;6;276;2;274;127;123;52;10;6;;;0;65;0;7;;0;;11
ARABA-ÁLAVA;22;ELCIEGO;1;1;U;855;611;18;593;4;589;244;134;149;34;14;;;0;219;4;13;;0;;22
ARABA-ÁLAVA;23;ELVILLAR / BILAR;1;1;U;290;200;5;195;4;191;90;85;61;4;4;;;1;32;0;3;;0;;1
ARABA-ÁLAVA;27;IRURAIZ-GAUNA;1;1;U;412;257;34;223;11;212;155;98;46;7;5;;;0;28;2;23;;0;;3
ARABA-ÁLAVA;28;LABASTIDA / BASTIDA;1;1;A;529;333;18;315;9;306;196;85;101;8;25;;;0;62;1;12;;0;;12
ARABA-ÁLAVA;28;LABASTIDA / BASTIDA;1;1;B;602;425;26;399;7;392;177;116;118;7;22;;;0;97;1;18;;1;;12
ARABA-ÁLAVA;30;LAGRÁN;1;1;U;177;125;2;123;1;122;52;43;44;2;2;;;0;23;2;3;;1;;2
ARABA-ÁLAVA;31;LAGUARDIA;1;1;A;570;416;12;404;5;399;154;140;141;28;8;;;0;60;4;8;;0;;10
ARABA-ÁLAVA;31;LAGUARDIA;1;1;B;665;474;18;456;7;449;191;158;162;17;11;;;0;83;0;6;;2;;10
ARABA-ÁLAVA;32;LANCIEGO / LANTZIEGO;1;1;U;547;396;16;380;0;380;151;151;103;14;3;;;0;92;2;11;;0;;4
ARABA-ÁLAVA;33;LAPUEBLA DE LABARCA;1;1;U;699;517;14;503;2;501;182;261;99;34;3;;;0;90;0;6;;2;;6
ARABA-ÁLAVA;34;LEZA;1;1;U;176;131;13;118;2;116;45;50;12;16;1;;;0;28;0;5;;2;;2
ARABA-ÁLAVA;36;LAUDIO / LLODIO;1;1;A;660;480;36;444;4;440;180;234;68;19;5;;;0;95;1;12;;4;;2
