TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;PH;EK-PCPE;PSE-EE/PSOE;PACMA/ATTKA;PFYV;CS;EB-AZ;O.E.;EH BILDU;VOX;GANEMOS;LN;PODEMOS/AHAL DUGU-IU;RECORTES CERO-GV
BIZKAIA;1;ABADIÑO;1;1;A;627;432;0;432;1;431;195;155;10;0;0;18;5;0;4;2;0;196;;0;;41;0
BIZKAIA;1;ABADIÑO;1;1;B;474;306;0;306;0;306;168;119;13;1;0;6;0;0;4;0;0;133;;0;;30;0
BIZKAIA;1;ABADIÑO;1;2;A;541;326;2;324;0;324;215;129;29;0;1;51;2;1;8;0;0;77;;1;;24;1
BIZKAIA;1;ABADIÑO;1;2;B;484;285;1;284;0;284;199;89;33;0;0;53;2;0;9;0;1;55;;3;;38;1
BIZKAIA;1;ABADIÑO;1;3;U;898;553;2;551;2;549;345;199;66;1;0;95;9;2;17;0;1;81;;5;;72;1
BIZKAIA;1;ABADIÑO;1;4;A;791;478;0;478;4;474;313;138;7;0;0;26;5;1;7;2;1;215;;3;;67;2
BIZKAIA;1;ABADIÑO;1;4;B;630;403;1;402;3;399;227;138;8;1;1;17;6;1;3;1;0;164;;5;;54;0
BIZKAIA;1;ABADIÑO;1;5;A;722;455;0;455;4;451;267;184;43;0;0;55;3;0;11;1;0;101;;0;;52;1
BIZKAIA;1;ABADIÑO;1;5;B;674;467;3;464;3;461;207;151;39;0;0;61;4;1;9;0;0;118;;7;;71;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;1;A;751;488;3;485;4;481;263;183;10;0;0;81;5;1;9;4;0;82;;2;;102;2
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;1;B;803;513;3;510;3;507;290;210;14;0;0;72;4;0;7;2;0;85;;1;;112;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;2;U;889;506;8;498;5;493;383;198;12;0;0;67;2;0;5;0;0;111;;0;;98;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;4;U;609;394;2;392;2;390;215;179;9;0;2;55;1;0;5;2;1;57;;1;;77;1
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;5;A;557;359;3;356;4;352;198;120;7;0;0;34;7;0;5;0;0;57;;3;;119;0
